entry_id,date,track,framework_version,time_of_commitment,exact_distance,official_distance_designation,grade,going_allowance,trap_grid,selection,confidence,price_at_commitment,starting_price,result,principal_risk,material_change,process_compliance_grade,operator_disagreement,vacancy_testing_record,entry_file
20260805-monmore-1103,2026-08-05,Monmore,v2.0,10:48,480m,Standard,A8,-20,"T1 Swift Jess, T2 Shes Back, T3 Green Road, T4 Batmans Gift, T5 Aero Dignity, T6 Longacres Jet (W)",Swift Jess,Medium,3.5,7.00,3rd,"Aero Dignity holds the fastest calculated time of any survivor at today's exact distance and grade (29.15, beaten only a short head last time at this level), so a repeat of that closing effort beats the selection even if the first-bend projection goes to plan.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-05/monmore-1103.md
20260805-monmore-1119,2026-08-05,Monmore,v2.0,11:04,480m,Standard,A3,-20,"T1 Goldstar Michael, T2 Zenith Quincy, T3 Aero Hypernova, T4 Velvet Fernando, T5 vacant, T6 Longacres Ariel (W)",Zenith Quincy,Medium,3.5,8.00,2nd,"Goldstar Michael's one run at today's exact grade was a near-miss (2nd, beaten a short head, leading until near the line) and matches the same fastest recorded time as the selection; Velvet Fernando's calculated time from his last win is within a tenth of the selection's best and he showed the fastest recorded split of the whole field.",No,,,"Trap vacant: yes, T5. Directly adjacent: Velvet Fernando (T4, inside neighbour) and Longacres Ariel (T6, outside neighbour). Vacant space is outside Velvet Fernando and inside Longacres Ariel. Match to established tendency: Velvet Fernando is recorded as a mid-track runner, not a confirmed wide-seeker, so the outside gap does not clearly match his style; Longacres Ariel is a confirmed wide (W) runner, but the vacant space sits to her inside, not her outside, so it does not match her tendency either. Previous crowding for both is recorded (Crd2, Crd3, Fcd-Ck3) without the source side specified, so it cannot be tied to the now-vacant trap. Did not change the ranking, the selection, or confidence.",greyhounds/entries/2026/08-05/monmore-1119.md
20260805-monmore-1136,2026-08-05,Monmore,v2.0,11:21,480m,Standard,A8,-10,"T1 Skylars Chloe, T2 Longacres Brett, T3 Longrange Chico, T4 Swift Jolly, T5 Crafty Techno, T6 vacant",Longrange Chico,Medium,4.5,34.00,5th,"His most recent run (28Jul, 4th beaten 5¼L, slow away) was materially worse than the effort this selection is built on (23Jul, 2nd beaten ¾L while leading); if that more recent, weaker showing is the truer current form, the case does not hold.",No,,,"Trap vacant: yes, T6, the outermost trap. Directly adjacent: Crafty Techno (T5), the only neighbour since there is no trap beyond T6. The vacant space sits to his outside. Crafty Techno's recorded running style is mid-track (Mid tag throughout) with no confirmed wide tendency, so the extra outside room does not clearly match his established style. His recorded crowding (Crd3&4, Crd4, Crd1) does not specify the side it came from, so it cannot be tied to the now-vacant trap. Did not change the ranking, the selection, or confidence.",greyhounds/entries/2026/08-05/monmore-1136.md
20260805-monmore-1152,2026-08-05,Monmore,v2.0,11:37,480m,Standard,A7,-10,"T1 Aero Sizzler, T2 Longacres Cash, T3 Aero Greatest, T4 Yankee Tipp, T5 vacant, T6 Tullymurry Ned (W)",Yankee Tipp,High,3.25,2.88,1st,He has been eased out of the very top spot in two of his last three A7 runs by a nose-sized margin; the same tight finish today would be enough for a rival to reverse the placing.,No,,,"Trap vacant: yes, T5. Directly adjacent: Yankee Tipp (T4, inside neighbour) and Tullymurry Ned (T6, outside neighbour). Vacant space is outside Yankee Tipp and inside Tullymurry Ned. Neither is recorded as having a running-style tendency the vacant side specifically matches: Yankee Tipp is a mid-track/quick-away type with no wide tendency, and Tullymurry Ned's confirmed wide (W) tendency would be served by room to his outside, which does not exist beyond T6 regardless of T5's status. No previous crowding evidence for either runner is tied to that specific side. Did not change the ranking, the selection, or confidence.",greyhounds/entries/2026/08-05/monmore-1152.md
20260805-monmore-1209,2026-08-05,Monmore,v2.0,11:54,480m,Standard,A10,-10,"T1 Ropewalk Star, T2 Sugar Sherbut, T3 Tommys Grace, T4 Tommys Prosecco, T5 Kinaffe Star, T6 Dunquin Brendan (W)",Tommys Prosecco,Medium,4.5,5.50,6th,"Ropewalk Star holds the single fastest calculated time recorded by any runner in the field (29.74, a close second at today's grade); if he reproduces that effort rather than the weaker form shown since, he beats the selection on raw pace.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-05/monmore-1209.md
20260805-monmore-1226,2026-08-05,Monmore,v2.0,12:11,480m,Standard,A4,-10,"T1 Aero Neonpulse, T2 Aero Clipper, T3 Tromora Diamond, T4 Bangon Erika, T5 vacant, T6 Kilwest Beauty (W)",Tromora Diamond,Medium,6.0,6.00,4th,"Kilwest Beauty has already run once at today's exact grade (3rd, competitive despite being crowded twice) and holds a calculated time close to the selection's own best; a repeat of that effort without the trouble is enough to beat her.",No,,,"Trap vacant: yes, T5. Directly adjacent: Bangon Erika (T4, inside neighbour) and Kilwest Beauty (T6, outside neighbour). Vacant space is outside Bangon Erika and inside Kilwest Beauty. Neither runner's recorded running style is confirmed rail or confirmed wide in a way the vacant side specifically matches: Bangon Erika is recorded as mid-track, and Kilwest Beauty's tendency is recorded as mid-to-wide, best served by room to her outside, which does not exist beyond T6. No previous crowding evidence for either is tied to that specific side. Did not change the ranking, the selection, or confidence.",greyhounds/entries/2026/08-05/monmore-1226.md
20260805-monmore-1242,2026-08-05,Monmore,v2.0,12:27,480m,Standard,A8,-10,"T1 Longrange Comet, T2 Inca Darling, T3 Longacres Bocko, T4 vacant, T5 Winterfield Boom, T6 Slipalong Lotto (W)",Longacres Bocko,Medium,2.5,3.00,4th,"Inca Darling's one run at today's exact grade produced a runner-up finish despite being crowded at the start, on the back of a genuinely fast underlying time at a harder grade two runs ago; a clean repeat of that form beats the selection.",No,,,"Trap vacant: yes, T4. Directly adjacent: Longacres Bocko (T3, inside neighbour) and Winterfield Boom (T5, outside neighbour). Vacant space is outside Longacres Bocko and inside Winterfield Boom. Longacres Bocko's recorded style is mid-track with occasional quick starts, not a confirmed rail-seeker, so the outside gap does not clearly match a tendency. Winterfield Boom is a confirmed slow starter with no recorded wide or rail preference, so the inside gap does not clearly match his tendency either. No previous crowding evidence for either runner is tied to that specific side. Did not change the ranking, the selection, or confidence.",greyhounds/entries/2026/08-05/monmore-1242.md
20260805-monmore-1259,2026-08-05,Monmore,v2.0,12:44,480m,Standard,A7,-10,"T1 Winterfield Nina, T2 Flying Calvn, T3 All About Alice, T4 vacant, T5 Bloos Ladysandra, T6 Aero Storm (W)",Bloos Ladysandra,Medium,3.0,3.00,1st,"She has been crowded in four of her last five runs without ever getting a fully clear passage; if the pattern repeats today, the pace advantage may not convert into a finishing position regardless of raw speed.",No,,,"Trap vacant: yes, T4. Directly adjacent: All About Alice (T3, inside neighbour) and Bloos Ladysandra (T5, outside neighbour). Vacant space is outside All About Alice and inside Bloos Ladysandra. All About Alice's recent form gives too little evidence at today's distance to establish a running-style tendency the vacant side would match. Bloos Ladysandra's recorded crowding (Crd1, Crd3, Crd1/4, Crd3/4) does not specify the side it came from, so it cannot be tied to the now-vacant trap, and she has no recorded rail tendency that the inside gap would specifically suit. Did not change the ranking, the selection, or confidence.",greyhounds/entries/2026/08-05/monmore-1259.md
20260805-monmore-1316,2026-08-05,Monmore,v2.0,13:01,264m,Sprint,D1,-5,"T1 Aero Pattika, T2 Glasheen Eagle, T3 Longacres Danny, T4 Cherry Bee, T5 Wanfourtoeknee (W), T6 Sadele (W)",Wanfourtoeknee,High,4.5,7.00,3rd,"Sadele has shown confirmed quick pace and led throughout in every one of her recent wins, and holds calculated times close to the selection's own best, even though today is her first run at this exact grade.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-05/monmore-1316.md
20260805-monmore-1331,2026-08-05,Monmore,v2.0,13:16,480m,Standard,A9,-10,"T1 Magical Motion, T2 Winterfield Bro, T3 Shebas Comet, T4 Swift Style, T5 vacant, T6 Betrayl (W)",Magical Motion,Medium,2.625,1.62,3rd,"Betrayl has finished in the frame in every one of his last five runs, including two runner-up finishes at today's exact grade, despite being crowded in every single one of those races; a clean run today closes the gap on the selection's narrow margin.",No,,,"Trap vacant: yes, T5. Directly adjacent: Swift Style (T4, inside neighbour) and Betrayl (T6, outside neighbour). Vacant space is outside Swift Style and inside Betrayl. Swift Style shows no confirmed wide tendency the outside gap would specifically suit, and Betrayl's confirmed wide (W) tendency is best served by room to his outside, which does not exist beyond T6. Betrayl's crowding is recorded in every one of his last five runs without the source side specified, so it cannot be tied to the now-vacant trap. Did not change the ranking, the selection, or confidence.",greyhounds/entries/2026/08-05/monmore-1331.md
